ID,LAKE,LAKE_NAME,STREAM,STREAM_NAME,WAYPOINT_ID,SITE_DESCRIPTION,REFERENCE_ID,WATER_TEMP,Year,ASSESSMENT_DATE,REPRESENTATIVE_TRS,SCIENTIFIC_NAME,FREQUENCY,LATITUDE,LONGITUDE
364076,2,Michigan,591,White River (Muskegon),,SAND CR.  WHITE RIVER CAMPGROUND BRIDGE UP 1OO YDS. DOWN 15O YDS.,,13,1994,19-May-94,12N/16W/6 /SE,Lota lota,2,,
358901,2,Michigan,591,White River (Muskegon),,198TH AVE. DOWN 75 YDS.,,14,1990,31-May-90,14N/15W/35/SE,Lota lota,1,,
358501,2,Michigan,591,White River (Muskegon),,PINE PT. CAMPGROUND A PLOT 167 FT. X 4 FT. (142 FT. UP OF CANOE LANDING),,18,1989,10-Sep-89,13N/15W/9 /SW,Lota lota,3,,
355757,2,Michigan,591,White River (Muskegon),,N. BR. WHITE R.  YALE RD UP 350 YDS.,,13,1987,30-Sep-87,13N/16W/3 /EC,Lota lota,1,,
355755,2,Michigan,591,White River (Muskegon),,184TH AVE. UP 100 YDS. AND DOWN 500 YDS.,,14,1987,30-Sep-87,13N/15W/10/N,Lota lota,1,,
338791,2,Michigan,591,White River (Muskegon),,WALSH CR. (HATCHERY CR.)  200 YDS. ABOVE ROAD TO 150 YDS. BELOW ROAD (WALSH RD.),,13,1986,13-Sep-86,,Lota lota,1,,
338778,2,Michigan,591,White River (Muskegon),,CARLTON CR.  180 YDS. ABOVE GASLINE TO 200 YDS. BELOW GASLINE,,8,1985,03-Oct-85,,Lota lota,1,,
338137,2,Michigan,591,White River (Muskegon),,N.BR. WHITE R.  DOWNSTREAM 125 YDS. AND UPSTREAM 40 YDS.,,7,1984,25-Oct-84,13N/16W/11/NW,Lota lota,1,,
338768,2,Michigan,591,White River (Muskegon),,N. BR. WHITE R.  FISHED FYKE NET APPROXIMATELY 150 YDS. UP FROM JCT. WITH S. BR.,,19,1983,14-Jul-83,,Lota lota,1,,
338559,2,Michigan,591,White River (Muskegon),,DAM AT HESPERIA,,22,1983,13-Jul-83,,Lota lota,3,,
338165,2,Michigan,591,White River (Muskegon),,BEAR CR.  (NEWMAN CR.)  FROM MOUTH TO A POINT 150 YDS. ABOVE WHITE RIVER,,15,1983,15-Jun-83,,Lota lota,1,,
338168,2,Michigan,591,White River (Muskegon),,BEAR CR. (NEWMAN CR.)  A POINT 150 YDS. SOUTH OF ARTHUR RD. TO A POINT 100 YDS. NORTH ABOVE,,16,1983,15-Jun-83,,Lota lota,1,,
337942,2,Michigan,591,White River (Muskegon),,SAND CR.  NEAR MOUTH TO NEAR DAM 450 YDS.,,20,1983,14-Jun-83,12N/16W/6 /SE,Lota lota,1,,
337875,2,Michigan,591,White River (Muskegon),,FROM A POINT 100 YDS. BELOW OLD RR CROSSING ABOVE STATE PARK TO A POINT 150 YDS. ABOVE,,23,1983,16-Jun-83,,Lota lota,1,,
337675,2,Michigan,591,White River (Muskegon),,BEAR CR.  MOUTH UPSTREAM 500 YDS.,,14,1982,09-Jul-82,,Lota lota,4,,
337821,2,Michigan,591,White River (Muskegon),,"A POINT 60 METERS BELOW ""BOWERS"" TO A POINT 180 METERS ABOVE ""BOWERS"" - 3 CHANNELS",,11,1982,14-Oct-82,,Lota lota,2,,
338121,2,Michigan,591,White River (Muskegon),,MONTAGUE CR.  WORKED 50 YDS. OF STREAM ABOVE THE RD. (OLD TRAIL RD.),,16,1979,05-Jul-79,,Lota lota,3,,
338343,2,Michigan,591,White River (Muskegon),,BRATON CR.  FROM THE MOUTH UPSTREAM 200 YDS.,,11,1979,17-Oct-79,,Lota lota,6,,
337980,2,Michigan,591,White River (Muskegon),,CUSHMAN CR.  FROM THE MOUTH UPSTREAM 100 YDS.,,19,1979,08-Aug-79,13N/15W/21/NW,Lota lota,1,,
338338,2,Michigan,591,White River (Muskegon),,CARLTON CR.  FROM 50 YDS. BELOW THE RD. TO 100 YDS. ABOVE (FRUITVALE RD.),,12,1979,18-Oct-79,,Lota lota,6,,
133307,2,Michigan,591,White River (Muskegon),,BY BOAT FROM WHITE CLOUD DAM TO ECHO DRIVE,,19,1979,08-Aug-79,,Lota lota,2,,
338447,2,Michigan,591,White River (Muskegon),,NEWMAN CR. (BEAR CR.)  FROM A PT. AT ROAD UPSTREAM 200 YDS. (ARTHUR RD.),,18,1979,10-Aug-79,,Lota lota,1,,
337910,2,Michigan,591,White River (Muskegon),,CARLTON CR.  FROM 125 YDS. ABOVE THE RD. TO 15 YDS. BELOW (FRUITVALE RD.),,17,1978,30-Aug-78,,Lota lota,1,,
337894,2,Michigan,591,White River (Muskegon),,HATCHERY CR.  FROM 200 YDS. ABOVE THE ROAD TO 100 YDS. BELOW (WALSH RD.),,14,1978,06-Sep-78,12N/17W/15/SW,Lota lota,5,,
338589,2,Michigan,591,White River (Muskegon),,FROM CANOE LANDING UPSTREAM TO BEND,,9,1978,19-Oct-78,13N/15W/9 /SW,Lota lota,1,,
338017,2,Michigan,591,White River (Muskegon),,BRATON CR.  FROM 75 YDS. ABOVE THE ROAD TO 100 YDS. BELOW (CLEVELAND AVE.),,21,1978,08-Sep-78,,Lota lota,2,,
338073,2,Michigan,591,White River (Muskegon),,DELONG CR.  FROM 100 YDS. ABOVE THE RD. TO 100 YDS. BELOW (MEADOWBROOK RD.),,17,1978,12-Sep-78,14N/13W/30/SW,Lota lota,2,,
338093,2,Michigan,591,White River (Muskegon),,SECOND COLE CR.  FROM 125 YDS. ABOVE THE ROAD TO 100 YDS. BELOW (M-20),,12,1978,16-Sep-78,,Lota lota,3,,
337971,2,Michigan,591,White River (Muskegon),,SKEEL CR.  FROM 100 YDS. ABOVE THE ROAD TO 75 YDS. BELOW (ROOSEVELT RD.),,15,1978,05-Sep-78,,Lota lota,2,,
337970,2,Michigan,591,White River (Muskegon),,SKEELS CR.  FROM 75 YDS. ABOVE THE ROAD TO 75 YDS. BELOW (SKEELS RD.),,14,1978,05-Sep-78,,Lota lota,1,,
337948,2,Michigan,591,White River (Muskegon),,SAND CR.  FROM THE DAM DOWNSTREAM 100 YDS. (FRUITVALE RD.),,16,1978,05-Sep-78,12N/16W/6 /E,Lota lota,17,,
337803,2,Michigan,591,White River (Muskegon),,UPSTREAM 250 YDS. FROM END OF DRIVE,,10,1978,23-Oct-78,,Lota lota,1,,
338637,2,Michigan,591,White River (Muskegon),,N. BR. WHITE R.  UPSTREAM FROM MOUTH 200 YDS.,,7,1978,24-Oct-78,13N/16W/25/SW,Lota lota,1,,
338047,2,Michigan,591,White River (Muskegon),,MARTIN CR.  FROM 100 YDS. ABOVE BEND IN RD. TO 75 YDS. BELOW (3 MILE RD.),,19,1978,11-Sep-78,,Lota lota,3,,
337972,2,Michigan,591,White River (Muskegon),,SKEEL CR.  FROM 150 YDS. ABOVE THE ROAD TO 100 YDS. BELOW (SCHOW RD.),,14,1978,08-Sep-78,,Lota lota,1,,
338342,2,Michigan,591,White River (Muskegon),,BRATON CR.  FROM MOUTH TO A POINT 125 YDS. UPSTREAM,,13,1977,03-May-77,13N/15W/3 /SE,Lota lota,1,,
337835,2,Michigan,591,White River (Muskegon),,FROM LUCE RD. TO 25 YDS. UPSTREAM,,23,1977,16-May-77,,Lota lota,3,,
338313,2,Michigan,591,White River (Muskegon),,FROM A POINT 250 YDS. BELOW PINE POINT PICNIC AREA TO A POINT 150 YDS. ABOVE BOAT LAUNCH AREA,,21,1977,25-May-77,13N/15W/9 /SW,Lota lota,1,,
338359,2,Michigan,591,White River (Muskegon),,KNUTSON CR.  FROM MOUTH TO A POINT 300 YDS. UPSTREAM,,14,1977,25-May-77,,Lota lota,4,,
337849,2,Michigan,591,White River (Muskegon),,FROM BRIDGE UPSTREAM 75 YDS. (M-20),,20,1977,17-May-77,,Lota lota,2,,
337857,2,Michigan,591,White River (Muskegon),337857,FROM 20 YDS. BELOW BRIDGE TO 70 YDS. BELOW BRIDGE ON EAST BANK OF STREAM (M-20),15305,14,1976,14-Sep-76,14N/13W/30/S,Lota lota,1,43.56886,-85.90929
338598,2,Michigan,591,White River (Muskegon),,FROM END OF RD. UPSTREAM 150 YDS. (184TH AVE.),,11,1976,13-Oct-76,13N/15W/10/NW,Lota lota,1,,
337868,2,Michigan,591,White River (Muskegon),,FROM THE MOUTH OF FIRST COLE CR. UPSTREAM 80 YDS.,,16,1976,14-Sep-76,14N/13W/33/E,Lota lota,6,,
338633,2,Michigan,591,White River (Muskegon),,N.BR. WHITE R.  FROM MOUTH UPSTREAM 100 YDS.,,9,1976,14-Oct-76,13N/16W/25/SW,Lota lota,2,,
338610,2,Michigan,591,White River (Muskegon),,FROM THE ROAD UPSTREAM 150 YDS. (GARFIELD RD.),,11,1976,13-Oct-76,14N/15W/35/SW,Lota lota,2,,
338025,2,Michigan,591,White River (Muskegon),,WRIGHTS CR.  FROM A POINT 60 YDS. ABOVE ROAD TO A POINT 30 YDS. BELOW ROAD (ADAMS RD.),,12,1976,03-Jun-76,,Lota lota,1,,
338026,2,Michigan,591,White River (Muskegon),,WRIGHTS CR.  FROM A POINT 6 YDS. BELOW M-20 TO A POINT 200 YDS. ABOVE M-20,,12,1976,03-Jun-76,,Lota lota,1,,
338645,2,Michigan,591,White River (Muskegon),,N.BR. WHITE R.  FROM WATER INTAKE UPSTREAM 125 YDS.,,9,1976,14-Oct-76,13N/16W/14/S,Lota lota,3,,
338002,2,Michigan,591,White River (Muskegon),,BRATON CR.  FROM THE MOUTH UPSTREAM 300 YDS.,,19,1975,01-Aug-75,,Lota lota,2,,
338130,2,Michigan,591,White River (Muskegon),,WILDCAT CR.  FROM THE MOUTH UPSTREAM 150 YDS. (SOUTH SHORE DRIVE),,14,1975,14-Aug-75,11N/17W/5 /N,Lota lota,3,,
338125,2,Michigan,591,White River (Muskegon),,WHITEHALL CR.  FROM THE MOUTH UPSTREAM 150 YDS.,,14,1975,14-Aug-75,12N/17W/28/SE,Lota lota,1,,
337979,2,Michigan,591,White River (Muskegon),,CUSHMAN CR.  MOUTH TO 200 YDS. UPSTREAM,,17,1975,06-Aug-75,,Lota lota,1,,
337877,2,Michigan,591,White River (Muskegon),,FROM 75 YDS. ABOVE RD. TO 75 YDS. BELOW RD. (M-37),,19,1975,20-Aug-75,,Lota lota,1,,
337893,2,Michigan,591,White River (Muskegon),,HATCHERY CR.  FROM 150 YDS. ABOVE THE ROAD TO 150 YDS. BELOW (WALSH ROAD),,13,1975,14-Aug-75,,Lota lota,2,,
338018,2,Michigan,591,White River (Muskegon),,OLD BARN CR.  FROM 50 YDS. ABOVE THE ROAD TO 50 YDS. BELOW (200TH AVE.),,17,1975,05-Aug-75,,Lota lota,1,,
337907,2,Michigan,591,White River (Muskegon),,CARLETON CR.  FROM 75 YDS. ABOVE THE ROAD TO 75 YDS. (FRUITVALE RD.),,13,1975,08-Aug-75,,Lota lota,1,,
338627,2,Michigan,591,White River (Muskegon),,DOWNSTREAM (M-20),,9,1974,06-Nov-74,14N/15W/36/NW,Lota lota,2,,
338191,2,Michigan,591,White River (Muskegon),,KNUTSON CR.  ARTHUR RD.,,12,1974,31-Oct-74,13N/16W/12/NE,Lota lota,1,,
338166,2,Michigan,591,White River (Muskegon),,BEAR CR.  UPSTREAM FROM MOUTH,,12,1974,31-Oct-74,13N/16W/14/NW,Lota lota,1,,
338643,2,Michigan,591,White River (Muskegon),,N. BR. WHITE R.  FROM WATER INTAKE PIPE UPSTREAM 200 YDS.,,11,1973,06-Oct-73,,Lota lota,1,,
338731,2,Michigan,591,White River (Muskegon),,BEAR CR.  FROM MOUTH UPSTREAM 200 YDS.,,15,1973,10-Oct-73,13N/16W/14/NW,Lota lota,1,,
338536,2,Michigan,591,White River (Muskegon),,2 FYKE NETS - ONE 30 YDS. BELOW ROAD AND ONE 75 YDS. BELOW ROAD (M-20),,19,1973,13-Jun-73,,Lota lota,1,,
338619,2,Michigan,591,White River (Muskegon),,S. BR. WHITE R.  FROM 200 YDS. BELOW ROAD UPSTREAM TO ROAD (M-20),,17,1973,09-Oct-73,14N/15W/36/NW,Lota lota,1,,
338169,2,Michigan,591,White River (Muskegon),,BEAR CR.  FROM 150 YDS. DOWNSTREAM TO 75 YDS. UPSTREAM (ARTHUR RD.),,17,1972,25-Jul-72,,Lota lota,7,,
337806,2,Michigan,591,White River (Muskegon),,DOWNSTREAM TO SHARP BEND AND SHOCKED BEND JUST DOWNSTREAM FROM BOWNES CABIN,,7,1972,01-Nov-72,13N/15W/3 /S,Lota lota,1,,
338632,2,Michigan,591,White River (Muskegon),,N. BR. WHITE R.  FROM MOUTH TO A POINT 100 YDS. UPSTREAM ALONG BOTH BANKS,,8,1972,13-Oct-72,13N/16W/25/SW,Lota lota,1,,
338734,2,Michigan,591,White River (Muskegon),,BEAR CR.  FROM MOUTH TO A POINT 175 YDS. UPSTREAM,,9,1972,16-Oct-72,13N/16W/14/NW,Lota lota,10,,
338006,2,Michigan,591,White River (Muskegon),,BRATON CR.  FROM 100 YDS. DOWNSTREAM FROM ROAD TO 100 YDS. UPSTREAM FROM ROAD (192ND AVE.),,13,1972,10-Aug-72,13N/15W/11/NW,Lota lota,1,,
337943,2,Michigan,591,White River (Muskegon),,SAND CR.  FROM 100 YDS. BELOW DAM TO 25 YDS.BELOW DAM (FRUITVALE RD.),,21,1972,25-Jul-72,12N/16W/6 /SE,Lota lota,20,,
338624,2,Michigan,591,White River (Muskegon),,DOWNSTREAM 200 YDS. INSIDE BEND (M-20),,13,1971,18-Oct-71,,Lota lota,1,,
338650,2,Michigan,591,White River (Muskegon),,N. BR. WHITE R.  10 YDS. BELOW WATER INTAKE UPSTREAM 80 YDS. AT GIRL SCOUT CAMP,,14,1971,27-Oct-71,,Lota lota,4,,
338737,2,Michigan,591,White River (Muskegon),,BEAR CR.  FROM MOUTH UPSTREAM 200 YDS.,,11,1971,28-Oct-71,13N/16W/14/NW,Lota lota,3,,
338642,2,Michigan,591,White River (Muskegon),,N.BR. WHITE R.  FROM 10 YDS. BELOW WATER INTAKE OFF END OF TURNAROUND UPSTREAM ABOUT 75 YDS.,,9,1970,29-Sep-70,,Lota lota,1,,
338123,2,Michigan,591,White River (Muskegon),,WHITEHALL CR.  FROM RR TRACKS UPSTREAM TO NEXT ROAD (SOUTH LAKE ST. - SOUTH SHORE RD.),,12,1969,03-Jun-69,12N/17W/28/SW,Lota lota,5,,
338662,2,Michigan,591,White River (Muskegon),,N. BR. WHITE R.  FROM BRIDGE TO 75 YDS DOWNSTREAM (GARFIELD RD.),,16,1968,24-Jul-68,,Lota lota,1,,
338640,2,Michigan,591,White River (Muskegon),,N. BR. WHITE R.  FROM WATER INTAKE OPPOSITE STAFF HOUSE TO 100 YDS. UPSTREAM,,17,1968,25-Jul-68,,Lota lota,1,,
338170,2,Michigan,591,White River (Muskegon),,BEAR CR.  BRIDGE TO 200 YDS. UPSTREAM (ARTHUR RD.),,18,1968,16-Aug-68,13N/16W/3 /SW,Lota lota,2,,
338728,2,Michigan,591,White River (Muskegon),,BEAR CR.  FROM MOUTH UPSTREAM 300 YDS.,,14,1968,15-Aug-68,13N/16W/14/NW,Lota lota,1,,
338628,2,Michigan,591,White River (Muskegon),,N. BR. WHITE R.  MOUTH TO 200 YDS UPSTREAM,,20,1968,22-Jul-68,13N/16W/25/SW,Lota lota,1,,
337947,2,Michigan,591,White River (Muskegon),,SAND CR.  100 YDS. BELOW HAND BRIDGE AND 100 YDS. ABOVE HAND BRIDGE IN PRIVATE CAMPGROUND (WHITE RIVER CAMPGROUND),,23,1968,23-Aug-68,12N/16W/5 /SW,Lota lota,2,,
338197,2,Michigan,591,White River (Muskegon),,KNUTSON CR.  20 YDS. BELOW RD. UPSTREAM 60 YDS. ABOVE ROAD (168TH AVE. - PINE AVE.),,19,1968,15-Aug-68,,Lota lota,3,,
338577,2,Michigan,591,White River (Muskegon),,BEAR CR.  MOUTH TO 300 YDS. UPSTREAM,,14,1967,08-Aug-67,13N/16W/14/NW,Lota lota,6,,
338568,2,Michigan,591,White River (Muskegon),,N. BR. WHITE R.  MOUTH TO 200 YDS. UPSTREAM,,18,1967,09-Aug-67,13N/16W/25/SW,Lota lota,2,,
338564,2,Michigan,591,White River (Muskegon),,FROM CANOE LANDING TO A POINT 100 YDS. UPSTREAM WORKED ALL ALONG EAST BANK OF RIVER (PINE POINT CAMPGROUND),,21,1967,09-Aug-67,13N/15W/9 /SW,Lota lota,4,,
338569,2,Michigan,591,White River (Muskegon),,N. BR. WHITE R.  FROM OPPOSITE STAFF HOUSE AND OFFICE UPSTREAM 150 YDS.,,15,1967,10-Aug-67,,Lota lota,1,,
337772,2,Michigan,591,White River (Muskegon),,BEAR CR.  FROM BRIDGE UPSTREAM 200 YDS. (ARTHUR RD.),,16,1967,10-Aug-67,13N/16W/3 /SW,Lota lota,3,,
337774,2,Michigan,591,White River (Muskegon),,KNUTSON CR.  MOUTH TO 400 YDS. UPSTREAM,,14,1967,08-Aug-67,,Lota lota,1,,
337764,2,Michigan,591,White River (Muskegon),,WORKED ABOUT 25 YDS. OF BYPASS CHANNEL AT END OF TRAIL AND ABOUT 80 YDS. ALONG NORTH BANK OF MAIN RIVER,,18,1967,10-Aug-67,13N/15W/30/SW,Lota lota,3,,
338304,2,Michigan,591,White River (Muskegon),,BEAR CR.  400 YDS. DOWNSTREAM AND 100 YDS. UPSTREAM (ARTHUR RD.),,17,1965,27-Jul-65,,Lota lota,2,,
338298,2,Michigan,591,White River (Muskegon),,SILVER CR.  FROM BRIDGE TO A PT. 200 YDS. DOWNSTREAM (SILVER CR. RD.),,21,1965,21-Jul-65,,Lota lota,6,,
338296,2,Michigan,591,White River (Muskegon),,S.BR. WHITE R.  ABOUT 100 YDS. OF STREAM AT PINEY POINT CAMPGROUND,,,1965,20-Jul-65,13N/15W/16/NW,Lota lota,6,,
338295,2,Michigan,591,White River (Muskegon),,FROM A PT. 200 FT. BELOW JCT. OF N.BR. TO A PT. 100 FT. UP EACH BRANCH,,,1965,23-Jul-65,,Lota lota,2,,
338294,2,Michigan,591,White River (Muskegon),,FROM A PT. 100 FT. BELOW BRIDGE TO A PT. 150 FT. ABOVE (FRUITVALE RD.),,18,1965,21-Jul-65,,Lota lota,1,,
337769,2,Michigan,591,White River (Muskegon),,BEAR CR.  300-400 YDS. UPSTREAM FROM N.BR. WHITE R.,,16,1965,27-Jul-65,,Lota lota,8,,
338299,2,Michigan,591,White River (Muskegon),,N.BR. WHITE R.  FROM A PT. 100 YDS. BELOW BRIDGE TO A PT. 10 YDS. ABOVE (E. GARFIELD RD.),,16,1965,27-Jul-65,,Lota lota,2,,
337691,2,Michigan,591,White River (Muskegon),337691,SAND CR.  FROM MOUTH TO DAM,15553,13,1961,21-Apr-61,12N/16W/5 /SW,Lota lota,1,43.4570883,-86.262627
337707,2,Michigan,591,White River (Muskegon),,BRATTON CR.  DOWNSTREAM FROM ROAD BRIDGE ABOUT 250 YDS.,,6,1961,19-Apr-61,13N/15W/11/NW,Lota lota,30,,
337681,2,Michigan,591,White River (Muskegon),,SILVER CR.  FROM BRIDGE TO A PT. 300 YDS. DOWNSTREAM (SILVER CR. ROAD),,12,1961,26-Apr-61,12N/17W/14/SE,Lota lota,4,,
337684,2,Michigan,591,White River (Muskegon),,CARLTON CR.  FROM 100 YDS. BELOW BRIDGE TO 150 YDS. ABOVE BRIDGE (CO. RD. 536),,9,1961,26-Apr-61,,Lota lota,10,,
337687,2,Michigan,591,White River (Muskegon),,CARLTON CR.  UP AND DOWNSTREAM FROM WHERE TRAIL ENDS,,,1961,26-Apr-61,13N/17W/26/SW,Lota lota,3,,
337690,2,Michigan,591,White River (Muskegon),,MUD CR. TO CARLTON CR.  FROM 100 YDS. BELOW BRIDGE TO 100 YDS. ABOVE,,8,1961,02-May-61,,Lota lota,3,,
337710,2,Michigan,591,White River (Muskegon),,OLD BARN CR.  BELOW OLD BRIDGE ABOUT 150 YDS.,,5,1961,19-Apr-61,13N/15W/11/SE,Lota lota,2,,
337742,2,Michigan,591,White River (Muskegon),,OTTO CR.  FROM MOUTH TO A PT. 200 YDS. UPSTREAM,,8,1961,02-May-61,13N/16W/3 /NW,Lota lota,1,,
337741,2,Michigan,591,White River (Muskegon),,WILLIAMSON CR.  FROM BRIDGE TO A PT. 100 YDS. UPSTREAM,,8,1961,02-May-61,13N/16W/2 /NE,Lota lota,3,,
337739,2,Michigan,591,White River (Muskegon),,KNUTSON CR.  FROM BRIDGE TO A PT. 100 YDS. DOWNSTREAM AND 100 FT. UPSTREAM,,11,1961,05-May-61,14N/15W/30/SE,Lota lota,3,,
337730,2,Michigan,591,White River (Muskegon),,BEAR CR.  FROM BRIDGE TO A PT. 150 YDS. UPSTREAM,,11,1961,19-Apr-61,13N/16W/4 /NW,Lota lota,2,,
337729,2,Michigan,591,White River (Muskegon),,BEAR CR.  FROM BRIDGE TO A PT. 200 YDS. UPSTREAM,,8,1961,18-Apr-61,13N/16W/3 /SW,Lota lota,1,,
337715,2,Michigan,591,White River (Muskegon),,PEA CR.  FROM MOUTH TO A PT. 300 FT. UPSTREAM,,19,1961,28-Jun-61,12N/16W/6 /SE,Lota lota,1,,
337713,2,Michigan,591,White River (Muskegon),,FERRY CR.  FROM MOUTH TO A PT. 200 YDS. UPSTREAM,,13,1961,27-Apr-61,14N/16W/21/NE,Lota lota,2,,
337705,2,Michigan,591,White River (Muskegon),,BRATTON CR.  FROM A PT. 100 YDS. FROM MOUTH TO A PT. 300 YDS. FROM MOUTH,,18,1961,28-Jun-61,13N/15W/2 /NW,Lota lota,1,,
337678,2,Michigan,591,White River (Muskegon),,FROM BRIDGE TO A PT. 200 YDS. DOWNSTREAM (M-82 BY PARK),,7,1961,02-May-61,14N/15W/25/SE,Lota lota,10,,
337703,2,Michigan,591,White River (Muskegon),,CUSHMAN CR.  FROM 50 FT. BELOW BRIDGE UP TO AND INTO MOUTH OF SMALL SWAMP TRIB. GOING INTO SEC. 23,,9,1961,27-Apr-61,13N/15W/26/NW,Lota lota,1,,
337701,2,Michigan,591,White River (Muskegon),,CUSHMAN CR.  FROM 100 YDS. ABOVE BRIDGE TO 150 YDS. BELOW BRIDGE,,5,1961,18-Apr-61,13N/15W/21/NE,Lota lota,2,,
337698,2,Michigan,591,White River (Muskegon),,SKEEL CR.  UP AND DOWNSTREAM OF BLACKTOP ROAD BRIDGE (COUNTY LINE ROAD),,10,1961,01-May-61,,Lota lota,8,,
337695,2,Michigan,591,White River (Muskegon),,SKEEL CR.  FROM MOUTH TO A PT. 500 YDS. UPSTREAM,,8,1961,01-May-61,13N/15W/29/SW,Lota lota,8,,
730833,2,Michigan,613,Muskegon River,502901,WILLIAMS CK AT 80TH,15532,12.3,2015,20-May-15,12N/14W/25/NE,Lota lota,1,43.40909,-85.92286
701782,2,Michigan,613,Muskegon River,110917,BRIDGETON CK AT JCT SAND CK,15564,19.1,2010,27-Jul-10,11N/14W/13/SE,Lota lota,3,43.34188,-85.91967
701764,2,Michigan,613,Muskegon River,111680,BROOKS CK AT JCT BUTLER,15521,20.1,2010,22-Jul-10,12N/14W/27/SW,Lota lota,1,43.39579,-85.97087
694718,2,Michigan,613,Muskegon River,108343,BROOKS CK AT GREEN RD PIERCE PROPERTY,15522,20.5,2009,13-Jun-09,12N/14W/27/SW,Lota lota,1,43.39196,-85.97533
694721,2,Michigan,613,Muskegon River,108304,DRY RUN CK AT MOUTH,15529,20.9,2009,14-Jun-09,12N/14W/26/W,Lota lota,1,43.39993,-85.96191
687683,2,Michigan,613,Muskegon River,104993,MINNIE CK AT 112TH MUSKEGON MOTOR CYCLE CLUB UP AND DOWN 125M,15547,6.9,2008,03-Oct-08,11N/14W/10/SW,Lota lota,1,43.35267968,-85.97297464
685839,2,Michigan,613,Muskegon River,104957,SEC 18/19 LINE TO CROTON DAM,15434,,2008,12-Aug-08,12N/11W/18/NE,Lota lota,2,,
687685,2,Michigan,613,Muskegon River,106308,"SAND CK AT END OF KNOTTY PINE TRAIL, PRIVATE RD",15568,9.6,2008,06-Oct-08,11N/13W/19/SE,Lota lota,1,43.32728838,-85.90184539
678185,2,Michigan,613,Muskegon River,100186,MINNIE CK 2240M ABOVE MOUTH,,15.8,2007,26-Jul-07,11N/14W/10/SE,Lota lota,1,43.35340412,-85.96809461
509681,2,Michigan,613,Muskegon River,85742,HOLTON DUCK LK RD DOWN 120M (MUSKESON WALLEYE POND),15387,19.4,2004,03-Sep-04,11N/15W/34/SE,Lota lota,1,43.29767985,-86.07932025
116820,2,Michigan,613,Muskegon River,,HENNING PARK M-37 (NEWAYGO) TO WARNER AVE.,15408,,2000,21-Aug-00,,Lota lota,3,,
116822,2,Michigan,613,Muskegon River,,SEC. 13/24 LINE TO SEC. 18/19 LINE.  BY BOAT FROM CROTON DAM DOWNSTREAM (1.93 MILES),,,2000,22-Aug-00,12N/11W/19/NW,Lota lota,2,,
116831,2,Michigan,613,Muskegon River,,JCT. WITH BIGELOW CR. TO SEC. 22/27 LINE.  BY BOAT FROM PINE AVE P.A.S.  (3.78 MILES),,,2000,21-Aug-00,12N/12W/20/NW,Lota lota,2,,
116834,2,Michigan,613,Muskegon River,,JCT WITH MINNIE TO MADIE ISLAND P.A.S. (4.31 MILES),15393,,2000,23-Aug-00,11N/14W/15/NW,Lota lota,1,,
116843,2,Michigan,613,Muskegon River,,SEC. 18/19 LINE TO CROTON DAM.  BY BOAT FROM CROTON DAM DOWNSTREAM (1.08 MILES),15434,,2000,22-Aug-00,12N/11W/18/NE,Lota lota,1,,
116848,2,Michigan,613,Muskegon River,,WARNER AVE. TO JCT. WITH MINNIE CR. (1.82 MILES),15394,,2000,23-Aug-00,11N/14W/14/NE,Lota lota,2,,
228542,2,Michigan,613,Muskegon River,,BROOKS CR.  KIESTER PROPERTY OFF GREEN RD.,,19,1998,20-Sep-98,12N/14W/27/SW,Lota lota,1,,
365600,2,Michigan,613,Muskegon River,,FELCH RD. DOWN 50 YDS. UP 25 YDS.,,24,1995,24-Aug-95,12N/13W/35/NC,Lota lota,1,,
364112,2,Michigan,613,Muskegon River,,MINNIE CR.  END OF FILBERT AVE. UP 5O YDS. AND DOWN 5O YDS.,,11,1994,10-May-94,11N/14W/1 /NC,Lota lota,1,,
356382,2,Michigan,613,Muskegon River,,BRIDGETON CR.  200 YDS. WITHIN MOEKER PROPERTY,,9,1988,25-May-88,,Lota lota,1,,
355661,2,Michigan,613,Muskegon River,,BUTLER CR.  WARNER AVE. 100 YDS. DOWN TO 125 YDS. UP (DRIVEWAY BRIDGE),,14,1987,10-Sep-87,,Lota lota,1,,
355725,2,Michigan,613,Muskegon River,,MOSQUITO CR.  100 YDS. ABOVE ROAD TO 100 YDS. BELOW ROAD (SWANSON RD.),,12,1987,14-Sep-87,,Lota lota,1,,
339174,2,Michigan,613,Muskegon River,,BROOKS CR.  ROAD TO 250 YDS. UPSTREAM (112TH ST.),,17,1986,23-Jun-86,,Lota lota,1,,
339189,2,Michigan,613,Muskegon River,,BRIDGETON CR.  CULVERT TO MOUTH DELTA,,18,1986,13-Jul-86,,Lota lota,1,,
338985,2,Michigan,613,Muskegon River,,BROOKS CR.  DOWNSTREAM 75 YDS. AND UPSTREAM 100 YDS. FROM END OF DOUBLE H RANCH ROAD,,18,1984,20-Jul-84,,Lota lota,1,,
338969,2,Michigan,613,Muskegon River,,CEDAR CR.  M-120  UPSTREAM 150 YDS. AND DOWNSTREAM 150 YDS.,,7,1984,23-Oct-84,,Lota lota,1,,
339217,2,Michigan,613,Muskegon River,,BIGELOW CR.  A POINT AT ROAD TO A POINT 300 METERS UPSTREAM,,7,1983,30-Oct-83,,Lota lota,2,,
